Datetime,Symbol,Open,High,Low,Close,Adj Close,Volume
2025-10-01,META,721.489990234375,721.8499755859375,710.2000122070312,717.3400268554688,717.3400268554688,20419600
2025-10-01,MGM,34.29999923706055,34.83000183105469,34.13999938964844,34.689998626708984,34.689998626708984,4379600
2025-10-01,MHK,128.88999938964844,129.97000122070312,128.33999633789062,128.91000366210938,128.91000366210938,618400
2025-10-01,MKC,66.91000366210938,68.04000091552734,66.77999877929688,67.76000213623047,67.2934799194336,2856300
2025-10-01,MLM,629.9500122070312,634.8400268554688,615.47998046875,620.0599975585938,620.0599975585938,398700
2025-10-01,MMC,200.63999938964844,201.8699951171875,200.24000549316406,201.2899932861328,200.38998413085938,2927100
2025-10-01,MNST,67.1500015258789,67.83999633789062,66.70999908447266,67.43000030517578,67.43000030517578,5051600
2025-10-01,MOH,192.3800048828125,194.7100067138672,190.3699951171875,192.7899932861328,192.7899932861328,618700
2025-10-01,MOS,34.709999084472656,34.810001373291016,33.7400016784668,33.81999969482422,33.81999969482422,3234100
2025-10-01,MPWR,907.3699951171875,923.3400268554688,894.8900146484375,915.8699951171875,915.8699951171875,444000
2025-10-01,MRK,85.19000244140625,90.75,85.19000244140625,90.12999725341797,90.12999725341797,33460900
2025-10-01,MRNA,26.1200008392334,28.350000381469727,26.1200008392334,27.600000381469727,27.600000381469727,17591400
2025-10-01,MS,157.8800048828125,158.44000244140625,155.5500030517578,156.88999938964844,156.88999938964844,5467400
2025-10-01,MSCI,567.010009765625,568.3400268554688,550.1599731445312,552.5900268554688,552.5900268554688,522800
2025-10-01,MSFT,514.7999877929688,520.510009765625,511.69000244140625,519.7100219726562,519.7100219726562,22632300
2025-10-01,MSI,454.82000732421875,458.30999755859375,453.1600036621094,456.92999267578125,456.92999267578125,731600
2025-10-01,MTCH,35.18000030517578,35.58000183105469,34.54999923706055,34.630001068115234,34.440711975097656,3915100
2025-10-01,MTD,1227.72998046875,1292.0999755859375,1227.72998046875,1289.8199462890625,1289.8199462890625,200500
2025-10-01,MU,165.60000610351562,182.38999938964844,165.5,182.14999389648438,182.03599548339844,41674800
2025-10-01,NCLH,24.280000686645508,24.469999313354492,24.110000610351562,24.190000534057617,24.190000534057617,13227400
2025-10-01,NDAQ,88.22000122070312,88.47000122070312,86.69999694824219,86.91000366210938,86.91000366210938,5350600
2025-10-01,NDSN,225.5800018310547,228.6699981689453,225.0,228.5500030517578,228.5500030517578,237600
2025-10-01,NEE,76.33000183105469,78.69999694824219,76.22000122070312,78.66999816894531,78.66999816894531,15044800
2025-10-01,NEM,84.97000122070312,86.30999755859375,84.5,85.94999694824219,85.94999694824219,11306900
2025-10-01,NFLX,1175.489990234375,1179.1400146484375,1163.2099609375,1170.9000244140625,1170.9000244140625,4110200
2025-10-01,NI,43.2400016784668,43.709999084472656,43.040000915527344,43.06999969482422,43.06999969482422,3361200
2025-10-01,NKE,74.3499984741211,74.69000244140625,71.61000061035156,74.19999694824219,74.19999694824219,57921900
2025-10-01,NOC,607.219970703125,610.8499755859375,603.010009765625,605.4199829101562,605.4199829101562,558300
2025-10-01,NRG,161.67999267578125,165.4499969482422,160.57000732421875,161.91000366210938,161.91000366210938,3232900
2025-10-01,NSC,299.17999267578125,300.79998779296875,297.20001220703125,298.67999267578125,298.67999267578125,1594800
2025-10-01,NTAP,117.43000030517578,119.18000030517578,117.08000183105469,118.5,117.98680114746094,1841300
2025-10-01,NTRS,133.61000061035156,134.5399932861328,130.55999755859375,131.1999969482422,131.1999969482422,1281100
2025-10-01,NUE,135.22999572753906,136.85000610351562,134.97999572753906,135.38999938964844,135.38999938964844,1552600
2025-10-01,NVDA,185.24000549316406,188.13999938964844,183.89999389648438,187.24000549316406,187.24000549316406,173844900
2025-10-01,NVR,8066.56005859375,8129.72998046875,7973.0,8036.47998046875,8036.47998046875,16000
2025-10-01,NWS,34.33000183105469,34.33000183105469,32.400001525878906,32.459999084472656,32.459999084472656,2360300
2025-10-01,NWSA,30.559999465942383,30.559999465942383,28.940000534057617,28.950000762939453,28.950000762939453,6912800
2025-10-01,NXPI,225.85000610351562,227.85000610351562,221.0,224.91000366210938,224.91000366210938,2079800
2025-10-01,ORLY,107.63999938964844,107.95999908447266,105.56999969482422,105.68000030517578,105.68000030517578,4144100
2025-10-01,TAP,45.88999938964844,46.220001220703125,45.439998626708984,46.029998779296875,46.029998779296875,2804000
2025-10-02,MA,572.72998046875,579.8400268554688,570.77001953125,577.3300170898438,576.56884765625,2483500
2025-10-02,MAA,137.5,137.82000732421875,136.07000732421875,136.25999450683594,134.7166748046875,954900
2025-10-02,MAS,70.19000244140625,71.05999755859375,69.83999633789062,71.0,71.0,1761300
2025-10-02,MCD,299.6000061035156,302.3800048828125,298.95001220703125,299.8800048828125,299.8800048828125,2690400
2025-10-02,MCHP,64.77999877929688,67.05999755859375,64.41999816894531,66.12999725341797,66.12999725341797,6221000
2025-10-02,MCK,758.1599731445312,764.3499755859375,753.3499755859375,758.7000122070312,758.7000122070312,665000
2025-10-02,MCO,475.4100036621094,483.82000732421875,473.9800109863281,482.1700134277344,482.1700134277344,823400
2025-10-02,MDLZ,62.13999938964844,62.70000076293945,61.619998931884766,61.779998779296875,61.779998779296875,5529500
2025-10-02,MDT,94.41000366210938,95.73999786376953,93.9800033569336,95.4800033569336,95.4800033569336,6212500
2025-10-02,MET,81.7300033569336,82.62999725341797,80.81999969482422,81.33000183105469,81.33000183105469,3564800
2025-10-02,META,722.5800170898438,727.77001953125,718.1400146484375,727.0499877929688,727.0499877929688,11415300
2025-10-02,MGM,34.7599983215332,35.54999923706055,34.2400016784668,34.75,34.75,4585800
2025-10-02,MHK,128.50999450683594,130.10000610351562,128.33999633789062,129.33999633789062,129.33999633789062,412200
2025-10-02,MKC,67.37999725341797,68.20999908447266,67.0999984741211,68.08999633789062,67.62120056152344,3019500
2025-10-02,MLM,619.3499755859375,629.1199951171875,617.719970703125,627.8699951171875,627.8699951171875,285700
2025-10-02,MMC,199.02999877929688,201.60000610351562,197.80999755859375,199.57000732421875,199.57000732421875,1996600
2025-10-02,MNST,66.9000015258789,67.88999938964844,66.55999755859375,67.58000183105469,67.58000183105469,4318100
2025-10-02,MOH,191.63999938964844,196.52999877929688,190.8000030517578,194.25,194.25,808400
2025-10-02,MOS,33.959999084472656,35.220001220703125,33.90999984741211,34.7599983215332,34.7599983215332,4140900
2025-10-02,MPWR,927.25,940.1099853515625,925.0499877929688,930.510009765625,930.510009765625,389300
2025-10-02,MRK,89.94999694824219,91.0,88.22000122070312,89.51000213623047,89.51000213623047,14575400
2025-10-02,MRNA,28.020000457763672,28.40999984741211,26.989999771118164,28.3700008392334,28.3700008392334,10075900
2025-10-02,MS,156.69000244140625,157.00999450683594,153.7100067138672,155.3000030517578,155.3000030517578,5087400
2025-10-02,MSCI,550.8699951171875,562.6400146484375,545.010009765625,560.77001953125,560.77001953125,660000
2025-10-02,MSFT,517.6400146484375,521.5999755859375,510.67999267578125,515.739990234375,515.739990234375,21222900
2025-10-02,MSI,454.2099914550781,454.3599853515625,447.6600036621094,448.0299987792969,448.0299987792969,723900
2025-10-02,MTCH,34.630001068115234,35.005001068115234,34.29999923706055,34.7599983215332,34.56999969482422,4345000
2025-10-02,MTD,1278.4000244140625,1302.7900390625,1261.1199951171875,1300.5400390625,1300.5400390625,163000
2025-10-02,MU,184.9600067138672,186.17999267578125,181.2100067138672,183.75,183.63499450683594,25122200
2025-10-02,NCLH,24.299999237060547,24.68000030517578,24.190000534057617,24.56999969482422,24.56999969482422,10171500
2025-10-02,NDAQ,86.83000183105469,87.43000030517578,86.44999694824219,87.33999633789062,87.33999633789062,3067900
2025-10-02,NDSN,228.36000061035156,232.6699981689453,228.3000030517578,232.25,232.25,294200
2025-10-02,NEE,78.63999938964844,78.88999938964844,77.54000091552734,78.18000030517578,78.18000030517578,9266600
2025-10-02,NEM,86.93000030517578,86.93000030517578,83.23999786376953,86.43000030517578,86.43000030517578,12149900
2025-10-02,NFLX,1161.5,1163.3299560546875,1134.0,1162.530029296875,1162.530029296875,4685500
2025-10-02,NI,42.959999084472656,43.13999938964844,42.599998474121094,43.099998474121094,43.099998474121094,3344500
2025-10-02,NKE,75.0,76.97000122070312,73.87999725341797,74.56999969482422,74.56999969482422,26254400
2025-10-02,NOC,603.7999877929688,607.260009765625,601.9600219726562,605.010009765625,605.010009765625,453900
2025-10-02,NRG,162.97000122070312,168.5800018310547,162.47999572753906,167.3000030517578,167.3000030517578,2642400
2025-10-02,NSC,299.30999755859375,301.4700012207031,297.6300048828125,298.29998779296875,298.29998779296875,1292900
2025-10-02,NTAP,120.05999755859375,120.66000366210938,118.06999969482422,120.06999969482422,119.54999542236328,1589000
2025-10-02,NTRS,131.0,133.55999755859375,130.19000244140625,133.24000549316406,133.24000549316406,1067900
2025-10-02,NUE,135.5,139.2899932861328,135.13999938964844,139.02000427246094,139.02000427246094,1473100
2025-10-02,NVDA,189.60000610351562,191.0500030517578,188.05999755859375,188.88999938964844,188.88999938964844,136805800
2025-10-02,NVR,8041.93017578125,8130.3701171875,7985.490234375,8071.60986328125,8071.60986328125,11900
2025-10-02,NWS,32.5,32.70000076293945,32.25,32.279998779296875,32.279998779296875,1552600
2025-10-02,NWSA,28.860000610351562,29.1200008392334,28.540000915527344,28.549999237060547,28.549999237060547,3911300
2025-10-02,NXPI,226.0,230.86000061035156,225.00999450683594,227.7100067138672,227.7100067138672,1831500
2025-10-02,ORLY,104.72000122070312,105.38999938964844,103.77999877929688,104.97000122070312,104.97000122070312,3388600
2025-10-02,TAP,45.81999969482422,46.70000076293945,45.81999969482422,46.18000030517578,46.18000030517578,2467900
2025-10-03,MA,576.4299926757812,583.219970703125,576.4299926757812,580.4500122070312,579.6846923828125,2331600
2025-10-03,MAA,136.77999877929688,137.5399932861328,136.3699951171875,136.6999969482422,135.15170288085938,874300
2025-10-03,MAS,71.02999877929688,71.66000366210938,70.33999633789062,70.37999725341797,70.37999725341797,1502200
2025-10-03,MCD,298.8999938964844,301.3900146484375,298.6600036621094,300.9800109863281,300.9800109863281,2599100
2025-10-03,MCHP,66.38999938964844,69.0,66.3499984741211,66.54000091552734,66.54000091552734,6368300
2025-10-03,MCK,758.0,762.1599731445312,730.0399780273438,738.0599975585938,738.0599975585938,1093000
2025-10-03,MCO,482.3800048828125,488.1000061035156,480.2200012207031,485.0400085449219,485.0400085449219,716300
2025-10-03,MDLZ,61.65999984741211,63.380001068115234,61.52000045776367,62.66999816894531,62.66999816894531,6205900
2025-10-03,MDT,95.66999816894531,97.94000244140625,95.37999725341797,97.69999694824219,97.69999694824219,8573200
2025-10-03,MET,81.4800033569336,82.58999633789062,81.12000274658203,82.37000274658203,82.37000274658203,2993200
2025-10-03,META,729.6300048828125,731.0,710.1799926757812,710.5599975585938,710.5599975585938,16154300
2025-10-03,MGM,34.90999984741211,35.06999969482422,33.59000015258789,33.93000030517578,33.93000030517578,6726300
2025-10-03,MHK,129.7100067138672,131.02999877929688,128.75999450683594,129.1699981689453,129.1699981689453,464500
2025-10-03,MKC,67.87000274658203,69.01000213623047,67.87000274658203,68.91000366210938,68.43556213378906,3907600
2025-10-03,MLM,626.4600219726562,637.3599853515625,618.6699829101562,634.77001953125,634.77001953125,329700
2025-10-03,MMC,199.24000549316406,202.1199951171875,199.24000549316406,201.13999938964844,201.13999938964844,2291200
2025-10-03,MNST,67.44999694824219,67.88999938964844,67.12999725341797,67.16999816894531,67.16999816894531,3095200
2025-10-03,MOH,194.99000549316406,203.27000427246094,194.99000549316406,201.97000122070312,201.97000122070312,1048100
2025-10-03,MOS,34.849998474121094,35.349998474121094,34.43000030517578,34.529998779296875,34.529998779296875,2767600
2025-10-03,MPWR,940.4400024414062,954.8099975585938,916.7999877929688,918.8300170898438,918.8300170898438,420400
2025-10-03,MRK,89.62999725341797,90.69999694824219,88.0999984741211,89.19000244140625,89.19000244140625,12970600
2025-10-03,MRNA,28.65999984741211,28.989999771118164,27.915000915527344,28.489999771118164,28.489999771118164,8152900
2025-10-03,MS,156.92999267578125,157.8000030517578,156.16000366210938,157.58999633789062,157.58999633789062,5182100
2025-10-03,MSCI,560.5,563.4500122070312,555.0,560.1199951171875,560.1199951171875,386900
2025-10-03,MSFT,517.0999755859375,520.489990234375,515.0,517.3499755859375,517.3499755859375,15112300
2025-10-03,MSI,448.25,458.9100036621094,447.9800109863281,452.8999938964844,452.8999938964844,583900
2025-10-03,MTCH,34.59000015258789,34.90999984741211,34.20000076293945,34.31999969482422,34.31999969482422,4345500
2025-10-03,MTD,1307.47998046875,1327.010009765625,1303.989990234375,1314.0400390625,1314.0400390625,146200
2025-10-03,MU,185.2100067138672,191.85000610351562,184.9199981689453,187.8300018310547,187.8300018310547,29399300
2025-10-03,NCLH,24.899999618530273,24.940000534057617,24.200000762939453,24.31999969482422,24.31999969482422,9798700
2025-10-03,NDAQ,87.11000061035156,88.16000366210938,87.05999755859375,87.61000061035156,87.61000061035156,3625900
2025-10-03,NDSN,232.44000244140625,235.02000427246094,230.0800018310547,233.4499969482422,233.4499969482422,225100
2025-10-03,NEE,78.44999694824219,81.36000061035156,77.6500015258789,80.05999755859375,80.05999755859375,12116600
2025-10-03,NEM,86.16999816894531,87.38999938964844,85.9000015258789,86.86000061035156,86.86000061035156,7791700
2025-10-03,NFLX,1165.0,1168.0,1143.219970703125,1153.3199462890625,1153.3199462890625,3137400
2025-10-03,NI,43.060001373291016,44.18000030517578,43.0,43.83000183105469,43.83000183105469,4196400
2025-10-03,NKE,74.77999877929688,74.77999877929688,71.91999816894531,71.93000030517578,71.93000030517578,18794900
2025-10-03,NOC,607.0,610.6400146484375,605.2999877929688,609.5399780273438,609.5399780273438,435900
2025-10-03,NRG,168.22999572753906,172.2100067138672,165.8300018310547,166.27999877929688,166.27999877929688,2270000
2025-10-03,NSC,298.30999755859375,302.239990234375,298.30999755859375,300.1499938964844,300.1499938964844,1839400
2025-10-03,NTAP,119.88999938964844,121.37000274658203,118.6500015258789,118.72000122070312,118.72000122070312,1265300
2025-10-03,NTRS,133.4199981689453,134.35000610351562,131.27999877929688,132.39999389648438,132.39999389648438,976900
2025-10-03,NUE,139.39999389648438,139.8300018310547,137.8000030517578,138.0399932861328,138.0399932861328,889400
2025-10-03,NVDA,189.19000244140625,190.36000061035156,185.3800048828125,187.6199951171875,187.6199951171875,137596900
2025-10-03,NVR,8080.759765625,8188.56982421875,8080.759765625,8178.0,8178.0,17700
2025-10-03,NWS,32.52000045776367,32.66999816894531,32.040000915527344,32.09000015258789,32.09000015258789,1037100
2025-10-03,NWSA,28.600000381469727,28.860000610351562,28.239999771118164,28.3799991607666,28.3799991607666,4145900
2025-10-03,NXPI,228.39999389648438,232.07000732421875,227.99000549316406,228.88999938964844,228.88999938964844,1537400
2025-10-03,ORLY,104.7699966430664,105.36000061035156,104.16000366210938,104.79000091552734,104.79000091552734,2716000
2025-10-03,TAP,46.11000061035156,46.47999954223633,46.0,46.38999938964844,46.38999938964844,1684200
2025-10-06,MA,579.22998046875,581.1400146484375,569.260009765625,578.8099975585938,578.046875,2573500
2025-10-06,MAA,137.22000122070312,137.52000427246094,135.4199981689453,136.0,134.45962524414062,904400
2025-10-06,MAS,70.5199966430664,70.72000122070312,68.56999969482422,68.79000091552734,68.79000091552734,1852600
2025-10-06,MCD,299.0400085449219,299.6499938964844,294.9100036621094,296.0400085449219,296.0400085449219,3814200
2025-10-06,MCHP,67.2300033569336,67.7699966430664,64.3499984741211,66.58999633789062,66.58999633789062,6410200
2025-10-06,MCK,736.9299926757812,743.7000122070312,732.77001953125,741.2899780273438,741.2899780273438,724500
2025-10-06,MCO,485.8599853515625,488.3999938964844,483.3399963378906,483.45001220703125,483.45001220703125,859000
2025-10-06,MDLZ,62.54999923706055,62.54999923706055,61.439998626708984,61.779998779296875,61.779998779296875,7883300
2025-10-06,MDT,97.63999938964844,98.66000366210938,97.62999725341797,98.43000030517578,98.43000030517578,8134500
2025-10-06,MET,82.62000274658203,83.22000122070312,81.79000091552734,82.3499984741211,82.3499984741211,2547300
2025-10-06,META,705.1900024414062,716.8800048828125,690.510009765625,715.6599731445312,715.6599731445312,21654700
2025-10-06,MGM,34.09000015258789,34.380001068115234,33.709999084472656,33.91999816894531,33.91999816894531,3782700
2025-10-06,MHK,128.97000122070312,129.52000427246094,126.0999984741211,126.16999816894531,126.16999816894531,495300
2025-10-06,MKC,68.76000213623047,69.08999633789062,67.91999816894531,68.29000091552734,67.81983184814453,5613900
2025-10-06,MLM,634.969970703125,638.260009765625,627.9299926757812,636.1099853515625,636.1099853515625,259600
2025-10-06,MMC,201.11000061035156,201.77999877929688,199.77999877929688,201.33999633789062,201.33999633789062,1491100
2025-10-06,MNST,67.11000061035156,67.2300033569336,66.33000183105469,67.08999633789062,67.08999633789062,3254000
2025-10-06,MOH,202.10000610351562,204.1999969482422,199.77000427246094,200.57000732421875,200.57000732421875,854200
2025-10-06,MOS,34.45000076293945,35.619998931884766,34.45000076293945,35.34000015258789,35.34000015258789,4669500
2025-10-06,MPWR,932.5800170898438,986.6300048828125,930.6099853515625,968.0999755859375,968.0999755859375,652000
2025-10-06,MRK,88.83000183105469,90.30999755859375,88.55000305175781,88.80000305175781,88.80000305175781,11648300
2025-10-06,MRNA,28.489999771118164,28.670000076293945,27.479999542236328,27.540000915527344,27.540000915527344,8359900
2025-10-06,MS,158.0,158.72999572753906,155.00999450683594,158.08999633789062,158.08999633789062,4696300
2025-10-06,MSCI,564.0599975585938,568.2000122070312,557.72998046875,564.8099975585938,564.8099975585938,396800
2025-10-06,MSFT,518.6099853515625,531.030029296875,518.2000122070312,528.5700073242188,528.5700073242188,21388600
2025-10-06,MSI,454.7900085449219,458.4200134277344,453.04998779296875,457.1300048828125,457.1300048828125,610300
2025-10-06,MTCH,34.5,34.58000183105469,33.97999954223633,34.0,34.0,3649500
2025-10-06,MTD,1315.0799560546875,1346.1700439453125,1309.56005859375,1345.27001953125,1345.27001953125,155300
2025-10-06,MU,195.00999450683594,201.0,189.42999267578125,190.9600067138672,190.9600067138672,36392300
2025-10-06,NCLH,24.31999969482422,24.469999313354492,23.649999618530273,24.100000381469727,24.100000381469727,11158400
2025-10-06,NDAQ,87.86000061035156,88.36000061035156,87.5,88.16999816894531,88.16999816894531,3519900
2025-10-06,NDSN,233.97000122070312,235.22999572753906,230.5800018310547,234.1199951171875,234.1199951171875,214500
2025-10-06,NEE,80.1500015258789,82.37000274658203,80.1500015258789,82.11000061035156,82.11000061035156,15767600
2025-10-06,NEM,87.94999694824219,89.37000274658203,87.4000015258789,88.51000213623047,88.51000213623047,8890900
2025-10-06,NFLX,1160.3699951171875,1163.5799560546875,1145.449951171875,1163.31005859375,1163.31005859375,2968600
2025-10-06,NI,43.959999084472656,44.52000045776367,43.779998779296875,44.16999816894531,44.16999816894531,4278000
2025-10-06,NKE,72.0199966430664,72.38999938964844,71.01000213623047,71.16999816894531,71.16999816894531,14039600
2025-10-06,NOC,609.1199951171875,619.7100219726562,609.0,618.52001953125,618.52001953125,540200
2025-10-06,NRG,168.97000122070312,169.97000122070312,163.10000610351562,163.9499969482422,163.9499969482422,2408300
2025-10-06,NSC,301.44000244140625,301.5299987792969,298.57000732421875,299.6499938964844,299.6499938964844,2076600
2025-10-06,NTAP,119.98999786376953,120.54000091552734,117.56999969482422,120.41999816894531,120.41999816894531,1636800
2025-10-06,NTRS,133.25,133.9199981689453,130.57000732421875,132.2100067138672,132.2100067138672,800900
2025-10-06,NUE,137.99000549316406,138.52999877929688,135.55999755859375,135.58999633789062,135.58999633789062,1158600
2025-10-06,NVDA,185.5,187.22999572753906,183.3300018310547,185.5399932861328,185.5399932861328,157678100
2025-10-06,NVR,8199.0,8199.0,8033.31005859375,8068.75,8068.75,13000
2025-10-06,NWS,32.189998626708984,32.310001373291016,31.31999969482422,31.809999465942383,31.809999465942383,1211200
2025-10-06,NWSA,28.549999237060547,28.549999237060547,27.799999237060547,28.059999465942383,28.059999465942383,3880100
2025-10-06,NXPI,232.05999755859375,234.0,227.10000610351562,231.4199981689453,231.4199981689453,1949600
2025-10-06,ORLY,104.91000366210938,105.2300033569336,102.52999877929688,103.30000305175781,103.30000305175781,4161300
2025-10-06,TAP,46.25,46.290000915527344,45.63999938964844,45.650001525878906,45.650001525878906,2297300
2025-10-07,MA,578.989990234375,586.0800170898438,578.9099731445312,579.8400268554688,579.0755615234375,2120700
2025-10-07,MAA,136.02999877929688,137.69000244140625,135.49000549316406,136.22000122070312,134.67713928222656,734600
2025-10-07,MAS,68.66999816894531,69.05000305175781,68.33000183105469,68.52999877929688,68.52999877929688,1895600
2025-10-07,MCD,295.0,298.07000732421875,294.1300048828125,296.32000732421875,296.32000732421875,2515700
2025-10-07,MCHP,67.02999877929688,67.41999816894531,64.73999786376953,64.95999908447266,64.95999908447266,6049300
2025-10-07,MCK,738.4600219726562,750.739990234375,733.1799926757812,750.1300048828125,750.1300048828125,653400
2025-10-07,MCO,486.17999267578125,489.260009765625,483.8599853515625,488.42999267578125,488.42999267578125,923100
2025-10-07,MDLZ,61.709999084472656,63.2400016784668,61.61000061035156,62.599998474121094,62.599998474121094,6638300
2025-10-07,MDT,98.33000183105469,99.37000274658203,97.9000015258789,98.33000183105469,98.33000183105469,5894000
2025-10-07,MET,82.77999877929688,83.33999633789062,82.47000122070312,82.75,82.75,2477800
2025-10-07,META,717.719970703125,718.5,705.75,713.0800170898438,713.0800170898438,12062900
2025-10-07,MGM,33.900001525878906,34.02000045776367,33.029998779296875,33.119998931884766,33.119998931884766,5268300
2025-10-07,MHK,125.1500015258789,125.41000366210938,122.25,122.58000183105469,122.58000183105469,658100
2025-10-07,MKC,67.44999694824219,69.12999725341797,65.5999984741211,65.62000274658203,65.168212890625,6012500
2025-10-07,MLM,638.6199951171875,640.0,626.0499877929688,629.6099853515625,629.6099853515625,253900
2025-10-07,MMC,202.1999969482422,204.0,201.36000061035156,203.83999633789062,203.83999633789062,1829700
2025-10-07,MNST,67.02999877929688,68.27999877929688,66.9800033569336,68.1500015258789,68.1500015258789,5798000
2025-10-07,MOH,203.86000061035156,206.88999938964844,202.39999389648438,203.25999450683594,203.25999450683594,1149700
2025-10-07,MOS,35.5099983215332,35.79999923706055,34.97999954223633,35.40999984741211,35.40999984741211,4018000
2025-10-07,MPWR,969.7000122070312,972.739990234375,940.8800048828125,945.489990234375,945.489990234375,423000
2025-10-07,MRK,88.66999816894531,88.94000244140625,87.13999938964844,87.61000061035156,87.61000061035156,9449100
2025-10-07,MRNA,27.614999771118164,27.759000778198242,26.90999984741211,27.34000015258789,27.34000015258789,6075700
2025-10-07,MS,158.77999877929688,159.2899932861328,155.39999389648438,155.97000122070312,155.97000122070312,4589700
2025-10-07,MSCI,562.989990234375,572.4000244140625,558.0499877929688,569.1099853515625,569.1099853515625,324100
2025-10-07,MSFT,528.2899780273438,529.7999877929688,521.4400024414062,523.97998046875,523.97998046875,14615200
2025-10-07,MSI,457.6499938964844,459.010009765625,453.9599914550781,458.5,458.5,659700
2025-10-07,MTCH,33.95000076293945,34.09000015258789,33.040000915527344,33.099998474121094,33.099998474121094,3650700
2025-10-07,MTD,1353.43994140625,1353.43994140625,1301.18994140625,1309.1199951171875,1309.1199951171875,154800
2025-10-07,MU,194.85000610351562,195.3000030517578,183.24000549316406,185.69000244140625,185.69000244140625,27828200
2025-10-07,NCLH,24.200000762939453,24.209999084472656,23.3700008392334,23.899999618530273,23.899999618530273,10501400
2025-10-07,NDAQ,88.61000061035156,88.73999786376953,87.54000091552734,88.44000244140625,88.44000244140625,2504500
2025-10-07,NDSN,234.97000122070312,235.52000427246094,230.41000366210938,230.85000610351562,230.85000610351562,161900
2025-10-07,NEE,83.12999725341797,84.61000061035156,82.41000366210938,83.20999908447266,83.20999908447266,16109700
2025-10-07,NEM,88.63999938964844,88.91000366210938,86.62999725341797,86.94999694824219,86.94999694824219,9041100
2025-10-07,NFLX,1177.7900390625,1201.3699951171875,1177.4599609375,1191.06005859375,1191.06005859375,3309100
2025-10-07,NI,44.130001068115234,44.290000915527344,43.45000076293945,43.59000015258789,43.59000015258789,5162500
2025-10-07,NKE,71.2300033569336,71.58000183105469,68.9000015258789,68.91000366210938,68.91000366210938,17368000
2025-10-07,NOC,622.8499755859375,627.8099975585938,618.4000244140625,621.6300048828125,621.6300048828125,838200
2025-10-07,NRG,164.32000732421875,165.8000030517578,162.07000732421875,162.61000061035156,162.61000061035156,2648500
2025-10-07,NSC,299.95001220703125,300.8299865722656,294.80999755859375,295.8599853515625,295.8599853515625,912200
2025-10-07,NTAP,121.69000244140625,122.31999969482422,117.3499984741211,117.98999786376953,117.98999786376953,1353000
2025-10-07,NTRS,133.3000030517578,133.83999633789062,131.5,132.4499969482422,132.4499969482422,1636100
2025-10-07,NUE,136.47999572753906,137.60000610351562,134.60000610351562,135.8000030517578,135.8000030517578,1729200
2025-10-07,NVDA,186.22999572753906,189.05999755859375,184.0,185.0399932861328,185.0399932861328,140088000
2025-10-07,NVR,7987.10009765625,7996.580078125,7814.93994140625,7840.10986328125,7840.10986328125,25300
2025-10-07,NWS,31.6200008392334,31.729999542236328,30.860000610351562,30.889999389648438,30.889999389648438,1084600
2025-10-07,NWSA,28.049999237060547,28.1200008392334,27.350000381469727,27.3799991607666,27.3799991607666,3651800
2025-10-07,NXPI,232.5500030517578,232.99000549316406,219.16000366210938,219.5800018310547,219.5800018310547,2492900
2025-10-07,ORLY,102.91999816894531,103.30000305175781,101.0199966430664,101.8499984741211,101.8499984741211,3967200
2025-10-07,TAP,46.0,46.470001220703125,45.720001220703125,46.18000030517578,46.18000030517578,2171200
2025-10-08,MA,581.3200073242188,583.0700073242188,576.0800170898438,576.4400024414062,575.6799926757812,1934700
2025-10-08,MAA,135.49000549316406,136.61000061035156,134.97000122070312,135.85000610351562,134.31134033203125,757500
2025-10-08,MAS,68.62000274658203,68.98999786376953,67.94000244140625,68.80999755859375,68.80999755859375,1269100
2025-10-08,MCD,296.3800048828125,296.6600036621094,293.42999267578125,294.3999938964844,294.3999938964844,2464600
2025-10-08,MCHP,65.31999969482422,67.12999725341797,64.68000030517578,66.91999816894531,66.91999816894531,6149900
2025-10-08,MCK,752.280029296875,756.3599853515625,744.0,755.75,755.75,483200
2025-10-08,MCO,490.3699951171875,494.19000244140625,487.2799987792969,490.0899963378906,490.0899963378906,807500
2025-10-08,MDLZ,62.13999938964844,62.41999816894531,61.41999816894531,61.65999984741211,61.65999984741211,6881500
2025-10-08,MDT,98.56999969482422,98.68000030517578,96.7699966430664,97.87000274658203,97.87000274658203,7470100
2025-10-08,MET,83.37999725341797,83.63999938964844,81.68000030517578,82.02999877929688,82.02999877929688,2736800
2025-10-08,META,713.4500122070312,719.6500244140625,707.8099975585938,717.8400268554688,717.8400268554688,10790600
2025-10-08,MGM,33.119998931884766,33.119998931884766,32.0,32.31999969482422,32.31999969482422,6211700
2025-10-08,MHK,122.69999694824219,123.16000366210938,121.56999969482422,122.25,122.25,773400
2025-10-08,MKC,65.2300033569336,66.25,64.69999694824219,65.80999755859375,65.35690307617188,3825200
2025-10-08,MLM,633.3499755859375,638.8699951171875,628.3800048828125,636.3099975585938,636.3099975585938,243000
2025-10-08,MMC,204.22000122070312,205.02999877929688,203.0500030517578,204.75,204.75,2656100
2025-10-08,MNST,68.44999694824219,69.19999694824219,67.86000061035156,68.7300033569336,68.7300033569336,7629900
2025-10-08,MOH,204.0,205.47000122070312,200.60000610351562,202.9199981689453,202.9199981689453,880600
2025-10-08,MOS,35.86000061035156,36.0,34.2599983215332,34.790000915527344,34.790000915527344,4484800
2025-10-08,MPWR,947.1900024414062,983.47998046875,945.989990234375,980.9000244140625,980.9000244140625,570100
